Country,City,Date,Electricity_Consumption_kWh,Gasoline_Used_L,Materials_Sourced_Tons,Transportation_Mode,Transportation_Distance_km,Carbon_Offsets_Purchased_tCO2e
Germany,Berlin,08-01-2021,7569,1044,5.46,Rail,860,3.16
Germany,Berlin,09-01-2021,9680,302,1.41,Truck,256,5.96
Germany,Berlin,10-01-2021,7340,1052,8.35,Rail,287,4
Germany,Berlin,11-01-2021,4992,1186,4.28,Truck,748,9.66
Germany,Berlin,12-01-2021,3296,1142,9.57,Rail,740,9.29
Germany,Berlin,01-01-2022,8688,845,4.26,Truck,912,3.44
Germany,Berlin,02-01-2022,6868,1141,5.95,Rail,69,9.87
Germany,Berlin,03-01-2022,4099,648,1.61,Ship,944,2.8
Germany,Berlin,04-01-2022,6727,506,9.7,Rail,183,1.46
Germany,Berlin,05-01-2022,6273,692,7.16,Ship,136,5.6
Germany,Berlin,06-01-2022,8532,881,5.42,Air,522,4.16
Germany,Berlin,07-01-2022,6254,436,1.44,Rail,411,9.49
Germany,Berlin,08-01-2022,8322,291,9.89,Rail,596,1.37
Germany,Berlin,09-01-2022,8421,463,4.71,Ship,992,3.48
Germany,Berlin,10-01-2022,9984,352,9.2,Air,208,4.84
Germany,Berlin,11-01-2022,9361,670,3.12,Rail,719,4.5
Germany,Berlin,12-01-2022,7525,313,6.81,Truck,242,7.14
Germany,Berlin,01-01-2023,4578,362,6.47,Air,514,0.36
Germany,Berlin,02-01-2023,3932,564,2.53,Ship,645,9.05
Germany,Berlin,03-01-2023,6928,1026,5.18,Truck,280,3.63
Germany,Berlin,04-01-2023,8233,389,6.45,Ship,603,5
Germany,Berlin,05-01-2023,8592,490,3.75,Air,72,1.01
Germany,Berlin,06-01-2023,9540,754,4.6,Air,308,4.47
Germany,Berlin,07-01-2023,9450,703,6.87,Truck,933,9.11
Germany,Berlin,08-01-2023,5869,505,6.47,Ship,912,3.22
Germany,Berlin,09-01-2023,4380,756,7.37,Truck,236,1.17
Germany,Berlin,10-01-2023,7092,229,9.52,Truck,731,0.91
Germany,Berlin,11-01-2023,9365,324,5.41,Rail,70,3.52
Germany,Berlin,12-01-2023,5828,383,3.92,Rail,987,3.91
Germany,Berlin,01-01-2024,6507,637,9.84,Ship,982,9.79
Germany,Berlin,02-01-2024,6035,1107,9.4,Truck,115,9.66
Germany,Berlin,03-01-2024,5525,305,4.16,Rail,243,8.57
Germany,Berlin,04-01-2024,4063,572,1.04,Ship,802,4.77
Germany,Berlin,05-01-2024,5711,241,1.04,Truck,990,4.21
Germany,Berlin,06-01-2024,3061,1196,2.93,Rail,491,4.01
Germany,Berlin,07-01-2024,7753,416,8.72,Truck,334,0.48
Germany,Berlin,08-01-2024,7745,333,7.63,Rail,878,7.69
Germany,Berlin,09-01-2024,5173,1163,3.14,Rail,641,1.6
Germany,Berlin,10-01-2024,3195,955,3.46,Truck,986,3.64
Germany,Berlin,11-01-2024,9418,1170,7.93,Truck,186,4.42
Germany,Berlin,12-01-2024,3709,568,5.54,Truck,379,8.7
Germany,Berlin,01-01-2025,7005,611,3.48,Ship,794,5.81
Germany,Berlin,02-01-2025,3444,321,9.45,Air,864,7.11
Germany,Berlin,03-01-2025,9132,963,1.59,Truck,357,9.69
Germany,Berlin,04-01-2025,6890,288,8.85,Ship,748,9.76
Germany,Berlin,05-01-2025,7464,430,2.59,Rail,516,0.77
Germany,Berlin,06-01-2025,5074,1020,7.16,Ship,226,9.5
Germany,Berlin,07-01-2025,5990,651,6.61,Ship,118,9.62
Germany,Berlin,08-01-2025,4227,985,8.85,Ship,376,8.21
Germany,Berlin,09-01-2025,4581,440,2.4,Truck,123,5.33
Germany,Berlin,10-01-2025,9761,867,8.83,Ship,323,9.01
Germany,Berlin,11-01-2025,4365,478,3.37,Air,293,6.14
Germany,Berlin,12-01-2025,9902,1006,2.07,Truck,62,6.51
Germany,Munich,01-01-2020,3598,734,8.12,Rail,997,5.34
Germany,Munich,02-01-2020,4416,959,4.92,Ship,337,1.76
Germany,Munich,03-01-2020,3154,252,9.45,Rail,361,4.76
Germany,Munich,04-01-2020,7720,266,7.88,Rail,235,5.41
Germany,Munich,05-01-2020,6615,339,4.42,Ship,283,4.45
Germany,Munich,06-01-2020,3946,456,7.91,Truck,684,6.1
Germany,Munich,07-01-2020,8559,483,7.83,Truck,116,4.64
Germany,Munich,08-01-2020,8396,970,8.9,Rail,888,4.61
Germany,Munich,09-01-2020,5707,597,7.86,Rail,287,7.58
Germany,Munich,10-01-2020,6436,509,7.71,Rail,475,0.32
Germany,Munich,11-01-2020,7326,1013,1.31,Rail,711,2.54
Germany,Munich,12-01-2020,9181,702,9.35,Truck,914,1.25
Germany,Munich,01-01-2021,9358,490,6.22,Air,447,9.4
Germany,Munich,02-01-2021,4277,720,5.36,Rail,629,8.65
Germany,Munich,03-01-2021,5396,595,5.73,Truck,736,8.17
Germany,Munich,04-01-2021,9623,837,6.97,Truck,731,5.47
Germany,Munich,05-01-2021,4550,323,8.67,Truck,470,9.44
Germany,Munich,06-01-2021,6882,561,2.49,Air,728,4.79
Germany,Munich,07-01-2021,6991,1082,7.6,Rail,956,1.51
Germany,Munich,08-01-2021,7142,471,5.25,Ship,341,2.39
Germany,Munich,09-01-2021,9524,990,3.6,Ship,877,5.9
Germany,Munich,10-01-2021,8061,697,7.74,Ship,515,2.17
Germany,Munich,11-01-2021,5662,928,4.62,Ship,260,4.14
Germany,Munich,12-01-2021,5502,779,8.19,Air,826,8.07
Germany,Munich,01-01-2022,5009,518,6.29,Ship,485,4.09
Germany,Munich,02-01-2022,3270,756,5.83,Ship,558,5.42
Germany,Munich,03-01-2022,4071,865,3.64,Air,205,0.75
Germany,Munich,04-01-2022,9082,860,9.37,Truck,859,8.88
Germany,Munich,05-01-2022,7188,1138,1.39,Air,550,0.76
Germany,Munich,06-01-2022,9588,916,2.96,Rail,740,4.38
Germany,Munich,07-01-2022,9856,537,4.02,Rail,269,7.45
Germany,Munich,08-01-2022,9015,620,9.82,Rail,428,8.91
Germany,Munich,09-01-2022,7411,234,8.11,Rail,229,9.66
Germany,Munich,10-01-2022,6532,532,1.21,Rail,132,6.24
Germany,Munich,11-01-2022,6860,1082,8.12,Rail,347,6.33
Germany,Munich,12-01-2022,5891,656,8.17,Rail,238,9.99
Germany,Munich,01-01-2023,7275,885,8.84,Truck,256,5.21
Germany,Munich,02-01-2023,9451,263,3.93,Ship,718,3.59
Germany,Munich,03-01-2023,4707,999,8.4,Truck,812,1.02
Germany,Munich,04-01-2023,7080,340,8.35,Truck,756,6.07
Germany,Munich,05-01-2023,8693,877,6.25,Rail,838,0.41
Germany,Munich,06-01-2023,4387,548,9.18,Air,238,7.17
Germany,Munich,07-01-2023,6430,541,8.65,Air,684,3.14
Germany,Munich,08-01-2023,7519,289,3.48,Rail,139,5.76
Germany,Munich,09-01-2023,4129,628,3.9,Air,622,7.43
Germany,Munich,10-01-2023,6166,844,5.09,Ship,89,5.05
Germany,Munich,11-01-2023,9614,731,5.19,Rail,161,0.37
Germany,Munich,12-01-2023,4745,716,8.71,Rail,621,9.69
Germany,Munich,01-01-2024,5115,393,1.67,Ship,983,1.45
Germany,Munich,02-01-2024,7662,1020,7.8,Rail,400,9.21
Germany,Munich,03-01-2024,9501,864,9.66,Truck,203,6.93
Germany,Munich,04-01-2024,9593,864,1.05,Air,847,6.11
Germany,Munich,05-01-2024,4733,801,7.13,Ship,200,7.25
Germany,Munich,06-01-2024,9044,720,8.85,Ship,606,4.64
Germany,Munich,07-01-2024,9200,757,7.11,Air,647,2.86
Germany,Munich,08-01-2024,8439,314,7.74,Rail,661,3.16
Germany,Munich,09-01-2024,6740,381,8.19,Air,297,6.11
Germany,Munich,10-01-2024,5435,827,7.8,Truck,380,0.27
Germany,Munich,11-01-2024,4217,671,1.87,Ship,313,6.23
Germany,Munich,12-01-2024,3728,1106,5.65,Truck,272,9.4
Germany,Munich,01-01-2025,8287,404,8.83,Ship,565,7.61
Germany,Munich,02-01-2025,8723,587,2.89,Air,147,4.1
Germany,Munich,03-01-2025,9694,840,4.38,Air,596,4.33
Germany,Munich,04-01-2025,5320,1086,3.3,Ship,911,2.31
Germany,Munich,05-01-2025,8979,887,6.54,Air,98,9.02
Germany,Munich,06-01-2025,9577,352,6.87,Truck,811,2.61
Germany,Munich,07-01-2025,6634,1087,4.12,Rail,910,6.99
Germany,Munich,08-01-2025,8841,1138,7.37,Ship,783,2.24
Germany,Munich,09-01-2025,3918,906,2.95,Air,461,1.55
Germany,Munich,10-01-2025,9351,786,3.2,Ship,753,2.36
Germany,Munich,11-01-2025,3646,672,1.87,Air,800,3.54
Germany,Munich,12-01-2025,9969,1063,8.44,Air,152,2.5
Cameroon,Yaounde,01-01-2020,8531,333,2.12,Truck,932,1.96
Cameroon,Yaounde,02-01-2020,6747,371,4.56,Air,632,9.88
Cameroon,Yaounde,03-01-2020,5641,525,2.78,Ship,452,4.58
Cameroon,Yaounde,04-01-2020,3046,622,3.83,Truck,50,5.84
Cameroon,Yaounde,05-01-2020,7817,338,8.54,Air,625,9.05
Cameroon,Yaounde,06-01-2020,8068,669,1.77,Rail,65,8.53
Cameroon,Yaounde,07-01-2020,6565,797,6.43,Air,342,2.83
Cameroon,Yaounde,08-01-2020,7007,1022,2.48,Ship,857,3.06
Cameroon,Yaounde,09-01-2020,4107,581,6.36,Rail,487,0.73
Cameroon,Yaounde,10-01-2020,4090,301,1.02,Air,230,4.79
Cameroon,Yaounde,11-01-2020,3165,848,3.14,Rail,495,9.65
Cameroon,Yaounde,12-01-2020,5916,269,7,Air,249,4.02
Cameroon,Yaounde,01-01-2021,9936,1135,5.18,Ship,397,1.84
Cameroon,Yaounde,02-01-2021,4640,1197,9,Truck,487,0.41
Cameroon,Yaounde,03-01-2021,5561,813,3.95,Truck,522,7.13
Cameroon,Yaounde,04-01-2021,9677,298,2.72,Ship,985,5.49
Cameroon,Yaounde,05-01-2021,6830,626,1.07,Air,275,5.89
Cameroon,Yaounde,06-01-2021,8710,257,4.37,Air,924,5.46
Cameroon,Yaounde,07-01-2021,5557,817,7.04,Truck,677,8.54
Cameroon,Yaounde,08-01-2021,5881,1103,3.64,Air,197,0.81
Cameroon,Yaounde,09-01-2021,7283,1129,5.08,Rail,785,1.6
Cameroon,Yaounde,10-01-2021,6442,665,1.05,Ship,467,7.93
Cameroon,Yaounde,11-01-2021,8537,361,3.23,Ship,464,5.37
Cameroon,Yaounde,12-01-2021,5566,389,2.87,Rail,885,4.47
Cameroon,Yaounde,01-01-2022,9765,931,2.84,Ship,170,5.79
Cameroon,Yaounde,02-01-2022,8954,833,2.92,Ship,699,9.98
Cameroon,Yaounde,03-01-2022,7065,1037,5.25,Truck,753,7.09
Cameroon,Yaounde,04-01-2022,3720,804,5.29,Ship,529,2.72
Cameroon,Yaounde,05-01-2022,3628,643,1.66,Air,909,2.4
Cameroon,Yaounde,06-01-2022,7100,317,4.4,Air,508,6.2
Cameroon,Yaounde,07-01-2022,7786,1028,4.8,Truck,95,6.59
Cameroon,Yaounde,08-01-2022,5568,544,7.03,Air,934,2.17
Cameroon,Yaounde,09-01-2022,4628,1048,8.4,Truck,929,1.94
Cameroon,Yaounde,10-01-2022,6088,333,1.8,Air,917,6.45
Cameroon,Yaounde,11-01-2022,7785,657,8.35,Air,751,2.42
Cameroon,Yaounde,12-01-2022,3257,405,1.31,Truck,868,8.38
Cameroon,Yaounde,01-01-2023,7029,713,4.77,Air,696,8.61
Cameroon,Yaounde,02-01-2023,9268,462,8.29,Truck,608,6.88
Cameroon,Yaounde,03-01-2023,3171,844,3.65,Rail,404,7.56
Cameroon,Yaounde,04-01-2023,4897,346,2.21,Air,872,6.58
Cameroon,Yaounde,05-01-2023,9725,234,3.93,Air,150,7.49
Cameroon,Yaounde,06-01-2023,5761,722,4.14,Truck,65,3.7
Cameroon,Yaounde,07-01-2023,8882,244,7.48,Air,409,8.47
Cameroon,Yaounde,08-01-2023,3823,878,8.02,Air,969,7.45
Cameroon,Yaounde,09-01-2023,5798,665,6.48,Truck,142,8.58
Cameroon,Yaounde,10-01-2023,6108,862,4.78,Air,360,8.49
Cameroon,Yaounde,11-01-2023,9267,319,1.61,Air,870,9.11
Cameroon,Yaounde,12-01-2023,9561,426,1.08,Ship,870,6.14
Cameroon,Yaounde,01-01-2024,8465,908,7.42,Rail,868,4.91
Cameroon,Yaounde,02-01-2024,3499,751,5.59,Truck,339,3.67
Cameroon,Yaounde,03-01-2024,9743,1164,5.61,Truck,680,4.87
Cameroon,Yaounde,04-01-2024,5141,1057,7.89,Rail,931,2.39
Cameroon,Yaounde,05-01-2024,3380,1101,8.95,Air,581,5
Cameroon,Yaounde,06-01-2024,3486,419,2.11,Truck,739,7.73
Cameroon,Yaounde,07-01-2024,9409,210,7.06,Rail,304,5.58
Cameroon,Yaounde,08-01-2024,8933,1075,8.11,Ship,100,4.49
Cameroon,Yaounde,09-01-2024,3367,740,9.81,Truck,540,9.27
Cameroon,Yaounde,10-01-2024,8844,1008,8.09,Truck,602,2.83
Cameroon,Yaounde,11-01-2024,7602,1166,7.8,Ship,865,8.77
Cameroon,Yaounde,12-01-2024,3119,414,2.03,Air,607,7.43
Cameroon,Yaounde,01-01-2025,3282,314,6.89,Truck,747,6.94
Cameroon,Yaounde,02-01-2025,4785,685,1.04,Air,664,1.87
Cameroon,Yaounde,03-01-2025,6196,789,3.12,Truck,69,0.06
Cameroon,Yaounde,04-01-2025,4273,557,8.82,Rail,261,1.1
Cameroon,Yaounde,05-01-2025,6023,1035,7.23,Truck,577,1.68
Cameroon,Yaounde,06-01-2025,7978,609,3.78,Air,926,2.53
Cameroon,Yaounde,07-01-2025,3186,699,2.22,Rail,576,0.67
Cameroon,Yaounde,08-01-2025,3985,571,2.72,Ship,747,0.43
Cameroon,Yaounde,09-01-2025,4358,1056,9.65,Air,129,2.99
Cameroon,Yaounde,10-01-2025,5841,575,6.92,Ship,813,8.89
Cameroon,Yaounde,11-01-2025,3261,1173,2.35,Rail,766,6.2
Cameroon,Yaounde,12-01-2025,3013,440,1.67,Rail,546,4.55
Cameroon,Douala,01-01-2020,6778,1042,3.38,Air,98,3.4
Cameroon,Douala,02-01-2020,9838,986,5.88,Ship,83,5.28
Cameroon,Douala,03-01-2020,4149,595,7.71,Ship,537,3.8
Cameroon,Douala,04-01-2020,5699,375,2.81,Rail,937,5.46
Cameroon,Douala,05-01-2020,5457,835,9.01,Air,654,1.75
Cameroon,Douala,06-01-2020,4076,553,2.36,Truck,519,2.61
Cameroon,Douala,07-01-2020,7623,938,7.12,Truck,419,4.8
Cameroon,Douala,08-01-2020,3423,334,2.99,Ship,303,4.11
Cameroon,Douala,09-01-2020,9346,650,1.52,Ship,291,9.84
Cameroon,Douala,10-01-2020,3627,1002,8.3,Ship,957,4.39
Cameroon,Douala,11-01-2020,5423,522,4.16,Ship,822,8.03
Cameroon,Douala,12-01-2020,6509,897,3.44,Air,864,8.77
Cameroon,Douala,01-01-2021,5610,1130,5.63,Rail,763,2.85
Cameroon,Douala,02-01-2021,8881,1054,4.23,Truck,551,1.41
Cameroon,Douala,03-01-2021,7510,372,7.93,Truck,370,0.28
Cameroon,Douala,04-01-2021,7429,973,7.47,Rail,854,4.54
Cameroon,Douala,05-01-2021,8960,417,2.69,Ship,654,4.58
Cameroon,Douala,06-01-2021,3103,1110,1.87,Truck,757,8.1
Cameroon,Douala,07-01-2021,3932,600,6.12,Rail,308,6.39
Cameroon,Douala,08-01-2021,8820,828,6.17,Rail,665,3.38
Cameroon,Douala,09-01-2021,8303,345,6.55,Air,250,8.07
Cameroon,Douala,10-01-2021,7249,269,7.87,Rail,248,7.88
Cameroon,Douala,11-01-2021,4838,286,1.77,Ship,523,3.79
Cameroon,Douala,12-01-2021,4382,563,3.22,Air,617,4.81
Cameroon,Douala,01-01-2022,7857,1106,4.76,Truck,667,7.26
Cameroon,Douala,02-01-2022,5960,261,6.15,Truck,909,2.64
Cameroon,Douala,03-01-2022,3818,988,3.2,Air,833,1.54
Cameroon,Douala,04-01-2022,9608,879,9.12,Air,331,7.41
Cameroon,Douala,05-01-2022,8488,985,7.76,Air,610,9.89
Cameroon,Douala,06-01-2022,3186,934,2.03,Ship,545,4.93
Cameroon,Douala,07-01-2022,9032,751,5.89,Rail,91,5.04
Cameroon,Douala,08-01-2022,3974,496,2.09,Rail,227,0.16
Cameroon,Douala,09-01-2022,9673,1032,9.49,Truck,125,2.53
Cameroon,Douala,10-01-2022,4615,489,9.25,Truck,996,0.55
Cameroon,Douala,11-01-2022,3694,475,1.51,Ship,657,5.18
